0.6853146853146853	0.47058823529411764	0.4417261042993862
0.6785714285714286	0.4	0.4
0.8913043478260869	0.5714285714285714	0.5942432162002357
0.8876811594202898	0.5507246376811594	0.5780687019070602
0.986159169550173	0.7777777777777778	0.7920462119127184
0.9805013927576601	0.5333333333333333	0.5970477946882691
0.9801324503311258	0.6666666666666666	0.6748334695663334
0.980225988700565	0.5882352941176471	0.6389909667494468
0.986159169550173	0.8	0.7971910293161674
0.9862258953168044	0.6666666666666666	0.7021515219498825
0.8306709265175719	0.15873015873015872	0.26715649519395385
0.8645418326693227	0.45161290322580644	0.49982416036030863
0.8784810126582279	0.3333333333333333	0.4182519884573939
0.9565217391304348	0.8571428571428571	0.8440971508067066
0.7619047619047619	0.0	-0.10846522890932808
0.8735632183908046	0.56	0.48684353956546655
0.9174311926605505	0.18181818181818182	0.20735439786414786
0.9454545454545454	0.625	0.6546536707079771
0.9230769230769231	0.6557377049180327	0.6688162266932597
0.8868613138686131	0.5373134328358209	0.5682108063106185
0.9743589743589743	0.7692307692307693	0.7799095643543734
0.9698275862068966	0.72	0.7209444270244698
0.9395161290322581	0.4827586206896552	0.5462398471158441
0.9510204081632653	0.625	0.6567607043847741
0.9272151898734177	0.5660377358490566	0.6037998230070399
0.9150943396226415	0.49056603773584906	0.5442697017074544
0.9568965517241379	0.6511627906976745	0.6654775430924474
0.9154929577464789	0.55	0.5878013381324311
0.9537037037037037	0.5454545454545454	0.5976143046671969
0.9056603773584906	0.1935483870967742	0.31131865037606377
0.9045801526717557	0.24242424242424243	0.31293010101267127
0.9245283018867925	0.4117647058823529	0.4890415547398988
0.9080459770114943	0.2	0.3174510888285778
0.7906976744186046	0.509090909090909	0.4692072404982318
0.8888888888888888	0.5945945945945946	0.5567369967796928
0.7471264367816092	0.45	0.34604988043708346
0.9366666666666666	0.4864864864864865	0.548125739420274
0.9	0.5	0.5461186812727502
0.9819277108433735	0.8695652173913043	0.8685838300489396
0.959349593495935	0.5833333333333334	0.6281210529035502
0.7738095238095238	0.42424242424242425	0.37731998405911443
0.7619047619047619	0.5	0.49319696191607193
0.9877551020408163	0.8421052631578947	0.8473881893106602
0.8620689655172413	0.6129032258064516	0.6111001234169487
0.8120805369127517	0.44	0.47415555010254906
0.9453125	0.6666666666666666	0.6378113875789613
0.9429657794676806	0.5714285714285714	0.6134203982427037
0.9333333333333333	0.5	0.5570860145311556
0.9307692307692308	0.5	0.5562633826374102
0.8434504792332268	0.2898550724637681	0.37693766700961384
0.696551724137931	0.5	0.46270091951649417
0.6896551724137931	0.4155844155844156	0.4132756919539858
0.8465116279069768	0.23255813953488372	0.3330199027672336
0.8949771689497716	0.3783783783783784	0.4560908549012228
0.8995433789954338	0.26666666666666666	0.3716231380153931
0.9360730593607306	0.46153846153846156	0.5294163674659531
0.8375634517766497	0.2	0.2627443153521176
0.9359605911330049	0.6829268292682927	0.680648049815319
0.8771929824561403	0.3	0.3926996773184029
0.9534883720930233	0.5	0.563436169819011
0.9411764705882353	0.4166666666666667	0.46085048637095216
0.8653846153846154	0.3225806451612903	0.25408390302421974
0.7	0.12903225806451613	-0.017236256333167305
0.8627450980392157	0.6666666666666666	0.6137306679897816
0.9512195121951219	0.625	0.6568355759289041
0.8731884057971014	0.5882352941176471	0.5988035880418494
0.9012345679012346	0.6	0.6187545093630776
0.9047619047619048	0.6	0.6201736729460423
0.9069767441860465	0.6	0.6210590034081188
0.8778280542986425	0.37209302325581395	0.44676345588362354
0.8759124087591241	0.48484848484848486	0.527095301975213
0.8832116788321168	0.5294117647058824	0.5612486080160912
0.8540145985401459	0.4594594594594595	0.5018227408283785
0.9772256728778468	0.5217391304347826	0.5871984943544262
0.9875776397515528	0.7	0.7291599331729606
0.9730941704035875	0.8	0.804803902012846
0.5348837209302325	0.23076923076923078	-0.10035294460642735
0.9130434782608695	0.23076923076923078	0.3448807493577063
0.8981818181818182	0.5333333333333333	0.5694947974514993
0.9190283400809717	0.6551724137931034	0.6666666666666666
0.9715639810426541	0.7272727272727273	0.7446737923427352
0.93359375	0.41379310344827586	0.49308258414043454
0.9369369369369369	0.46153846153846156	0.5296749527356902
0.9131944444444444	0.46808510638297873	0.5272365117764327
0.8947368421052632	0.3181818181818182	0.4108200209780421
0.8275862068965517	0.4	0.3040029047294649
0.7590361445783133	0.375	0.26293183868531805
0.9404761904761905	0.7619047619047619	0.7582208025536501
0.8625	0.56	0.496286576788418
0.8518518518518519	0.5714285714285714	0.5036642376102528
0.910958904109589	0.6060606060606061	0.6270745620688675
0.8865248226950354	0.5294117647058824	0.5624621199366552
0.9142857142857143	0.625	0.6423296759355064
0.8992805755395683	0.5625	0.5909009050582527
0.9280575539568345	0.6428571428571429	0.6612465225335805
0.9202898550724637	0.5925925925925926	0.6208261441132895
0.8780487804878049	0.5	0.4947852045521046
0.9292452830188679	0.4	0.4815434123430768
0.915	0.48484848484848486	0.5400617248673217
0.9248826291079812	0.2727272727272727	0.38192232411072197
0.9	0.4	0.4734320764739993
0.6909090909090909	0.45161290322580644	0.2504052968745124
0.937007874015748	0.5294117647058824	0.5800774051093245
0.8823529411764706	0.125	0.061936936936936936
0.9534883720930233	0.46153846153846156	0.5345677804211612
0.8844884488448845	0.3137254901960784	0.4049360402446327
0.9720670391061452	0.6666666666666666	0.6968731476445666
0.920704845814978	0.4375	0.5070413287799221
0.9493243243243243	0.5161290322580645	0.5742039227726821
0.9525423728813559	0.46153846153846156	0.5034682337557872
0.931899641577061	0.3870967741935484	0.47254280578240027
0.9692832764505119	0.6666666666666666	0.695812424132729
0.956081081081081	0.5185185185185185	0.5781488176614408
0.9401408450704225	0.41379310344827586	0.4948910079910813
0.9625850340136054	0.5925925925925926	0.6362847629757777
0.9587155963302753	0.5714285714285714	0.618885181535742
0.9130434782608695	0.3076923076923077	0.4070581931283589
0.9497716894977168	0.42105263157894735	0.5030141705896102
0.9138755980861244	0.3076923076923077	0.4072513456534986
0.8765957446808511	0.32558139534883723	0.4119617404972557
0.9099099099099099	0.5833333333333334	0.610058969036074
0.9205607476635514	0.37037037037037035	0.45693153631821326
0.9816272965879265	0.72	0.7429100366670551
0.9842931937172775	0.7692307692307693	0.7841679379053378
0.9771573604060914	0.6086956521739131	0.6537014466829248
0.9769820971867008	0.5714285714285714	0.6250194802158975
0.9166666666666666	0.6666666666666666	0.6247580176717713
0.9150943396226415	0.6666666666666666	0.6237636825227348
0.9320388349514563	0.4166666666666667	0.49480146436048567
0.918918918918919	0.47058823529411764	0.5308593470003402
0.9330143540669856	0.5	0.5569838625151633
0.9698492462311558	0.5	0.5684445898244439
0.9547325102880658	0.42105263157894735	0.5043741720581364
0.8795620437956204	0.5074626865671642	0.5443734126969849
0.8686131386861314	0.47058823529411764	0.5145468854406144
0.8763636363636363	0.48484848484848486	0.5272497301964961
0.8690909090909091	0.45454545454545453	0.5033822257076337
0.8868613138686131	0.4918032786885246	0.5357772331659705
0.8868613138686131	0.5373134328358209	0.5682108063106185
0.9090909090909091	0.4	0.3519722457971373
0.7857142857142857	0.5	0.3768673314407158
0.735632183908046	0.43902439024390244	0.28863152181270224
0.9016393442622951	0.4	0.4738947891530784
0.7777777777777778	0.0	-0.10360608425945603
0.8098591549295775	0.22857142857142856	0.15048560849246095
0.9476190476190476	0.35294117647058826	0.45044261646145084
0.9622641509433962	0.6153846153846154	0.6535678130805213
0.9629629629629629	0.6923076923076923	0.7134083029020734
0.9282511210762332	0.42857142857142855	0.5026115293072204
0.9082969432314411	0.4	0.44666072234051124
0.8454935622317596	0.41935483870967744	0.4710545545061259
0.951417004048583	0.4	0.4874980215217845
0.9598393574297188	0.5	0.565395552819034
0.880466472303207	0.16326530612244897	0.2795323153169538
0.8858858858858859	0.13636363636363635	0.2544504098768059
0.9644268774703557	0.6666666666666666	0.6748091094608591
0.8461538461538461	0.6923076923076923	0.5897435897435898
0.8908554572271387	0.0975609756097561	0.2136625322773168
0.8898809523809523	0.2127659574468085	0.32517715366993755
0.8982558139534884	0.4067796610169492	0.47791523683234216
0.8931750741839762	0.25	0.35681901588797965
0.8888888888888888	0.13953488372093023	0.2580521441315865
0.880466472303207	0.22641509433962265	0.3348556269908833
0.965	0.5333333333333333	0.592156525463792
0.9428571428571428	0.3	0.4077518190525829
0.9307359307359307	0.36	0.4516700287738672
0.9105263157894737	0.37037037037037035	0.45429968785836333
0.9521739130434783	0.35294117647058826	0.4515548970470805
0.9293193717277487	0.34146341463414637	0.4371027608348085
0.9664268585131894	0.631578947368421	0.6675208203374975
0.8275862068965517	0.09090909090909091	0.11486707293408518
0.8173913043478261	0.08695652173913043	0.10929368431642571
0.8623853211009175	0.4	0.36383062565567453
0.9690721649484536	0.4	0.4921254921257382
0.9672131147540983	0.3333333333333333	0.43975951354355725
0.9607843137254902	0.5833333333333334	0.6286185570937122
0.9642857142857143	0.64	0.6732239393521858
0.9642857142857143	0.6896551724137931	0.7118581753172364
0.9558232931726908	0.56	0.6092717958449424
0.975	0.625	0.6655374059245052
0.9791666666666666	0.7058823529411765	0.7306158592581561
0.9829787234042553	0.7777777777777778	0.790695492614867
0.9874476987447699	0.8421052631578947	0.8472470872883164
0.8892857142857142	0.45614035087719296	0.5110291911276126
0.9038461538461539	0.576271186440678	0.6025941698109133
0.9626865671641791	0.7619047619047619	0.7687422135960733
0.9489795918367347	0.5161290322580645	0.5740935986563886
0.9507042253521126	0.5	0.5625710277391683
0.9552238805970149	0.75	0.7557777451076474
0.9545454545454546	0.7	0.7159716367394623
0.9703703703703703	0.8	0.784
0.9696969696969697	0.8	0.7836065573770492
0.88	0.5970149253731343	0.5565240062702014
0.8465116279069768	0.2978723404255319	0.3293414690236681
0.8697478991596639	0.3404255319148936	0.33807029861105836
0.944206008583691	0.5185185185185185	0.5259216501463057
0.954225352112676	0.5517241379310345	0.6025022586718027
0.9609929078014184	0.5217391304347826	0.5821294360422821
0.9900332225913622	0.8421052631578947	0.848425747391301
0.9621993127147767	0.6206896551724138	0.6576068799143135
0.9658703071672355	0.6666666666666666	0.6945013718323613
0.9180327868852459	0.6153846153846154	0.6186044967212914
0.9230769230769231	0.65	0.6481812160876685
0.8309859154929577	0.5	0.49839077607056304
0.9506172839506173	0.75	0.7301094750514101
0.8941605839416058	0.5084745762711864	0.5502161418368265
0.9494949494949495	0.5161290322580645	0.5742585043759054
0.86	0.6956521739130435	0.6059317738175937
0.8	0.4444444444444444	0.36891438072857313
0.8461538461538461	0.7142857142857143	0.6126788517448398
0.9392523364485982	0.43478260869565216	0.5103917458031083
0.8854625550660793	0.35	0.43249548159234696
0.9436619718309859	0.45454545454545453	0.5264497328966635
0.8986175115207373	0.35294117647058826	0.43811314516011196
0.9579439252336449	0.5263157894736842	0.5846054221936677
0.8951965065502183	0.3684210526315789	0.44877047956659005
0.9255813953488372	0.2	0.32056939430886644
0.9047619047619048	0.2857142857142857	0.38792452473800093
0.9308755760368663	0.2857142857142857	0.39368061125233544
0.9004739336492891	0.2222222222222222	0.33523097663000606
0.9158878504672897	0.4	0.47787590922266066
0.9495412844036697	0.5925925925925926	0.63166248403268
0.9027777777777778	0.4	0.47421554463673965
0.9403669724770642	0.5185185185185185	0.5730933771710732
0.9054054054054054	0.4	0.47495409814932343
0.9183673469387755	0.2857142857142857	0.3909416938907003
0.9465020576131687	0.6486486486486487	0.6730430989075016
0.9723502304147466	0.75	0.7633428506852655
0.9598214285714286	0.6086956521739131	0.6475761258027333
0.9832869080779945	0.6666666666666666	0.7010716200436264
0.9807692307692307	0.631578947368421	0.6726915834767423
0.9860724233983287	0.6666666666666666	0.7020953304981772
0.9805013927576601	0.631578947368421	0.6462411866478601
0.7226890756302521	0.2978723404255319	0.3130069231036814
0.6837606837606838	0.3018867924528302	0.3426823495024955
0.9772727272727273	0.782608695652174	0.7782250967981404
0.9732142857142857	0.75	0.7637118657933032
0.9831932773109243	0.8333333333333334	0.8377078165833911
0.9702127659574468	0.72	0.7382935958196566
0.9161290322580645	0.48	0.5368774273084811
0.8870967741935484	0.3137254901960784	0.40556729382030515
0.9032258064516129	0.3181818181818182	0.4128650945516834
0.9661016949152542	0.7142857142857143	0.7048120393569557
0.8876404494382022	0.6666666666666666	0.6374962691997488
0.9139784946236559	0.7333333333333333	0.6918730939885451
0.9042553191489362	0.6086956521739131	0.554948658852983
0.9423631123919308	0.2857142857142857	0.26375189917370856
0.9572649572649573	0.4	0.42877995435797367
0.7349397590361446	0.45	0.4516751731886292
0.7804878048780488	0.5263157894736842	0.5175491695067657
0.9343065693430657	0.6086956521739131	0.591428417812813
0.9785714285714285	0.8421052631578947	0.8319718767047269
0.9782608695652174	0.8235294117647058	0.8270244649639181
0.9714285714285714	0.8	0.8040302522073697
0.9622641509433962	0.4	0.49035279123566883
0.7358490566037735	0.16	0.25178186868183033
0.9010989010989011	0.5714285714285714	0.5236507874192139
0.7362637362637363	0.25	0.09933992677987828
0.8351648351648352	0.0	-0.06119900613621046
0.7301587301587301	0.19047619047619047	0.04113766756037212
0.9019607843137255	0.21052631578947367	0.32551538350846376
0.9019607843137255	0.21052631578947367	0.32551538350846376
0.905982905982906	0.5925925925925926	0.6152731764046684
0.9301745635910225	0.2631578947368421	0.34271685110066896
0.9888579387186629	0.8	0.7985619777803128
0.865546218487395	0.0	-0.05631840884663083
0.9411764705882353	0.46153846153846156	0.43205364711144484
0.9747899159663865	0.7692307692307693	0.7800978346200862
0.8169014084507042	0.38095238095238093	0.3005654691904046
0.8403361344537815	0.17391304347826086	0.08582526105122698
0.90625	0.3333333333333333	0.425205832509386
0.9566563467492261	0.46153846153846156	0.5354911657941083
0.9693593314763231	0.5217391304347826	0.5847589328077143
0.9805013927576601	0.6666666666666666	0.6778420747862233
0.7586206896551724	0.43243243243243246	0.3560648691765903
0.735632183908046	0.46511627906976744	0.42704170176930234
0.7261904761904762	0.46511627906976744	0.4569958521094134
0.7586206896551724	0.4878048780487805	0.45164017385317534
0.8350515463917526	0.6	0.5659112457909641
0.7951807228915663	0.5853658536585366	0.560995438034813
0.8862559241706162	0.3333333333333333	0.4202206156933029
0.8862559241706162	0.3684210526315789	0.446364186194712
0.952	0.5	0.5629741474618373
0.952	0.5	0.5629741474618373
0.9473684210526315	0.43478260869565216	0.5126946762329888
0.959349593495935	0.5833333333333334	0.6281210529035502
0.9805555555555555	0.6666666666666666	0.7000607015364411
0.9777777777777777	0.5555555555555556	0.6131459823454
0.7792207792207793	0.45161290322580644	0.4699290726623895
0.8092105263157895	0.5245901639344263	0.5289031689180007
0.8344370860927153	0.5283018867924528	0.5417269506758244
0.84765625	0.09302325581395349	0.20320081295609727
0.89453125	0.47058823529411764	0.47320242299902837
0.8996138996138996	0.5357142857142857	0.5303382670296984
0.9700854700854701	0.631578947368421	0.6688560540599386
0.8695652173913043	0.5813953488372093	0.5924987740110726
0.8297101449275363	0.47191011235955055	0.5018995060635657
0.8731884057971014	0.5679012345679012	0.5845449426422678
0.8297101449275363	0.47191011235955055	0.5018995060635657
0.9626556016597511	0.4	0.4904551136316095
0.946058091286307	0.23529411764705882	0.35507871325677814
0.8873239436619719	0.6666666666666666	0.6024642613790866
0.8846153846153846	0.5263157894736842	0.470088022177431
0.8765432098765432	0.6666666666666666	0.6005853227512131
0.9012345679012346	0.6923076923076923	0.6365701555936243
0.5714285714285714	0.0	-0.2698090711334598
0.8780487804878049	0.6666666666666666	0.6016576760248635
0.8857142857142857	0.6	0.5514416337357292
0.9285714285714286	0.7	0.6788228329958349
0.8987341772151899	0.6923076923076923	0.6443268468421111
0.8912037037037037	0.5252525252525253	0.5611893898475043
0.9714285714285714	0.7	0.7012014998232216
0.9127272727272727	0.52	0.5649482230603207
0.9670781893004116	0.5555555555555556	0.6096614932837884
0.8111888111888111	0.5573770491803278	0.5509731650193397
0.8	0.5084745762711864	0.5146456449443052
0.8620689655172413	0.3333333333333333	0.2594625446943992
0.9830508474576272	0.8	0.795588607567589
0.9794238683127572	0.7058823529411765	0.7307168162788066
0.9629629629629629	0.6896551724137931	0.6942667135852593
0.9423868312757202	0.4166666666666667	0.4976726017934395
0.8876811594202898	0.5974025974025974	0.611340636419152
0.8659420289855072	0.5316455696202531	0.556357320936678
0.9018181818181819	0.6086956521739131	0.6252952058733451
0.8695652173913043	0.5	0.5355573782764612
0.8659420289855072	0.5066666666666667	0.5389240510977259
0.8804347826086957	0.5352112676056338	0.5643292697470207
0.94	0.4444444444444444	0.517831906031273
0.9357429718875502	0.4666666666666667	0.5331281794907842
0.9439252336448598	0.5	0.528852009448949
0.9101123595505618	0.5789473684210527	0.6069385161499792
0.9319371727748691	0.6486486486486487	0.6671878781905958
0.9216589861751152	0.5853658536585366	0.616018306064214
0.9129213483146067	0.5974025974025974	0.621510389336286
0.9148936170212766	0.6097560975609756	0.6313560693695631
0.9193954659949622	0.5897435897435898	0.6183862511922364
0.916	0.43243243243243246	0.501919938799384
0.9558823529411765	0.6511627906976745	0.6650374569886242
0.9616519174041298	0.6976744186046512	0.7170910519031574
0.9588235294117647	0.6818181818181818	0.6912750733197107
0.9585798816568047	0.6666666666666666	0.6916610887771518
0.9700598802395209	0.782608695652174	0.7889952866696861
0.8271604938271605	0.0	-0.09068453126375145
0.9875518672199171	0.7	0.7291501347653582
0.8823529411764706	0.36363636363636365	0.4417794496415648
0.9159663865546218	0.375	0.4020657244907103
0.8583333333333333	0.2608695652173913	0.35805743701971643
0.894927536231884	0.5396825396825397	0.5728746182065743
0.9021739130434783	0.5846153846153846	0.607988326736189
0.9021739130434783	0.5846153846153846	0.607988326736189
0.9094202898550725	0.6153846153846154	0.6332785063987777
0.8913043478260869	0.5588235294117647	0.5852280414995957
0.9103641456582633	0.42857142857142855	0.49742419526951615
0.9548872180451128	0.7857142857142857	0.7709200132055521
0.8872180451127819	0.4444444444444444	0.3924291001859187
0.9696969696969697	0.6363636363636364	0.6484115205639085
0.9306569343065694	0.6779661016949152	0.6888105133335444
0.8576642335766423	0.48	0.5173788950591545
0.9574468085106383	0.8	0.7972822052000672
0.8117647058823529	0.4666666666666667	0.3820553925804684
0.8192771084337349	0.4444444444444444	0.3494587251348764
0.9318181818181818	0.625	0.6290623228599744
0.9502762430939227	0.7096774193548387	0.7217217974685097
0.9542857142857143	0.75	0.7416638926755893
0.8482142857142857	0.32	0.2547640291245577
0.8828828828828829	0.43478260869565216	0.39934146337305376
0.9123505976095617	0.7380952380952381	0.7255446880376306
0.8514492753623188	0.5287356321839081	0.5487589303477107
0.9531914893617022	0.7317073170731707	0.7403221751892368
0.9246231155778895	0.5945945945945946	0.6239557561216832
0.9137055837563451	0.5405405405405406	0.5583474580474785
0.9090909090909091	0.5263157894736842	0.5461186812727502
0.8704453441295547	0.5	0.5358705880688799
0.898989898989899	0.375	0.4546765545206496
0.9277777777777778	0.6285714285714286	0.6504436355879908
0.9333333333333333	0.6666666666666666	0.6813851438692469
0.9250936329588015	0.5833333333333334	0.6158036507259309
0.9635416666666666	0.36363636363636365	0.46263926305416214
0.8920454545454546	0.5365853658536586	0.5696002496878354
0.8950617283950617	0.5405405405405406	0.5735393346764044
0.867816091954023	0.34285714285714286	0.42257712736425823
0.8971428571428571	0.55	0.5600177455697312
0.9034090909090909	0.5142857142857142	0.5328970395558733
0.8971428571428571	0.5	0.5451502132624367
0.8876404494382022	0.47368421052631576	0.523084724547845
0.9194915254237288	0.5957446808510638	0.6228429881867402
0.8245614035087719	0.16666666666666666	0.27326786250001056
0.7659574468085106	0.4	0.43190098580399366
0.8878048780487805	0.4888888888888889	0.5340157600852298
0.9070796460176991	0.46153846153846156	0.5205456194566274
0.8904109589041096	0.29411764705882354	0.39125141121034895
0.9241071428571429	0.48484848484848486	0.5429685210164719
0.9302325581395349	0.4	0.48181205582971576
0.91324200913242	0.45714285714285713	0.5192452090786512
0.9348837209302325	0.5625	0.6039129477493138
0.9212962962962963	0.32	0.41857156656207767
0.9136363636363637	0.45714285714285713	0.5193663827711227
0.908256880733945	0.375	0.45716359065567563
0.9036697247706422	0.36363636363636365	0.44744792278640655
0.9041095890410958	0.36363636363636365	0.4475633910915675
0.9018691588785047	0.16	0.27989802432258837
0.8956521739130435	0.4782608695652174	0.5290023102284203
0.9124423963133641	0.6779661016949152	0.6807060058544744
0.8925233644859814	0.5818181818181818	0.602163069774594
0.9486166007905138	0.38095238095238093	0.4722390134264975
0.9568627450980393	0.5217391304347826	0.5808178695515156
0.953307392996109	0.45454545454545453	0.5292561240249631
0.84251968503937	0.47368421052631576	0.50768495088121
0.9363867684478372	0.358974358974359	0.45230769823872147
0.8266666666666667	0.5	0.479426030107767
0.9343065693430657	0.5714285714285714	0.6103434147834035
0.9343065693430657	0.5714285714285714	0.5783640583424388
0.8722627737226277	0.47761194029850745	0.5207358549911411
0.9090909090909091	0.6153846153846154	0.6331441065784227
0.8795620437956204	0.5074626865671642	0.5443734126969849
0.8941605839416058	0.5245901639344263	0.5617739835674703
0.8467153284671532	0.4166666666666667	0.46955685655336044
0.8503649635036497	0.4675324675324675	0.5061852595138983
0.916058394160584	0.5964912280701754	0.6220650934948424
0.8868613138686131	0.4745762711864407	0.5234664210979478
0.9014598540145985	0.6086956521739131	0.625148203772387
0.8945454545454545	0.5396825396825397	0.5727346165702429
0.8905109489051095	0.5454545454545454	0.5753735199850616
0.9124087591240876	0.5384615384615384	0.5782844935372097
0.8909090909090909	0.5588235294117647	0.5850769616216385
0.8613138686131386	0.4411764705882353	0.4914212695197203
0.8654545454545455	0.5066666666666667	0.5387469961798925
0.8945454545454545	0.5538461538461539	0.5828921216079086
0.8941605839416058	0.5538461538461539	0.5827472993447649
0.9054545454545454	0.59375	0.6159060624622702
0.9208860759493671	0.46808510638297873	0.5296319648727182
0.941908713692946	0.5333333333333333	0.5846254941382649
0.9421487603305785	0.5333333333333333	0.5847053462046862
0.9336099585062241	0.4666666666666667	0.5324825990774975
0.9358974358974359	0.5833333333333334	0.6197818089638187
0.8775510204081632	0.6	0.5820774025540784
0.8415841584158416	0.4666666666666667	0.46696374923657646
0.8913043478260869	0.6428571428571429	0.6454562910963966
0.7837837837837838	0.29411764705882354	0.16645807259073842
0.8877551020408163	0.2978723404255319	0.3935454850210936
0.9259259259259259	0.3793103448275862	0.4650855741316834
0.9254658385093167	0.3793103448275862	0.46496435345300285
0.917184265010352	0.4444444444444444	0.49744029964050124
0.9194214876033058	0.3389830508474576	0.43277026921426115
0.9028925619834711	0.3380281690140845	0.4279451245068677
0.9712460063897763	0.47058823529411764	0.5465623439441968
0.9743589743589743	0.5	0.5698028822981897
0.9005102040816326	0.36065573770491804	0.44438757291426356
0.9565217391304348	0.8571428571428571	0.8315018315018315
0.9347826086956522	0.7692307692307693	0.744247025329437
0.9325842696629213	0.7692307692307693	0.7429043019843147
0.9213483146067416	0.72	0.6951939012845034
0.9325842696629213	0.7692307692307693	0.7429043019843147
0.8762376237623762	0.0	-0.0429248886271309
0.8354430379746836	0.3157894736842105	0.22859214434605943
0.8481012658227848	0.14285714285714285	0.05952380952380952
0.8481012658227848	0.0	-0.08104979376327288
0.8271604938271605	0.2222222222222222	0.125
0.8780487804878049	0.0	-0.05198752449100364
0.8024691358024691	0.1111111111111111	0.0
0.7857142857142857	0.42857142857142855	0.30470202967141535
0.8067226890756303	0.43902439024390244	0.33344296442767507
0.7297297297297297	0.0625	-0.09492767815605797
0.9868995633187773	0.9090909090909091	0.906449717492746
0.9868421052631579	0.9032258064516129	0.9011018848758906
0.9325153374233128	0.56	0.6012214537649472
0.9281437125748503	0.5	0.49856227339788
0.901840490797546	0.42857142857142855	0.3882911197999734
0.819672131147541	0.42105263157894735	0.33937935480942777
0.8909952606635071	0.08	0.028131997247476784
0.9791666666666666	0.782608695652174	0.7791974366384613
0.9707112970711297	0.631578947368421	0.6690833275270316
0.8452380952380952	0.6285714285714286	0.5532833351724882
0.8666666666666667	0.36363636363636365	0.2913582733740325
0.9368421052631579	0.7272727272727273	0.6955699989468466
0.8385416666666666	0.43636363636363634	0.4404449979279884
0.8361581920903954	0.2926829268292683	0.3773007947570622
0.9213483146067416	0.3	0.34992561900955804
0.9213483146067416	0.2222222222222222	0.33920026264998404
0.9293478260869565	0.38095238095238093	0.46722655489042064
0.8914285714285715	0.6274509803921569	0.6344412685745153
0.8722222222222222	0.5306122448979592	0.5580118686094249
0.8735632183908046	0.5217391304347826	0.5522779130530093
0.8478260869565217	0.43243243243243246	0.4809363104902879
0.9794871794871794	0.6666666666666666	0.699663344624769
0.9591836734693877	0.4444444444444444	0.5233153171481087
0.9128440366972477	0.3448275862068966	0.4356025812178956
0.9124423963133641	0.3870967741935484	0.46732068817078604
0.926605504587156	0.38461538461538464	0.46926554293663475
0.9259259259259259	0.3333333333333333	0.43000658178376583
0.8846153846153846	0.7	0.6343108212898084
0.9480122324159022	0.5405405405405406	0.5920373611044899
0.9044776119402985	0.0	-0.02926374280646205
0.9724770642201835	0.7857142857142857	0.7804509234928888
0.9285714285714286	0.5714285714285714	0.563563106960903
0.956081081081081	0.6829268292682927	0.703288832954459
0.9222972972972973	0.5306122448979592	0.5759885921306298
0.8014184397163121	0.3333333333333333	0.39775489340029574
0.8380281690140845	0.43902439024390244	0.4541988762644014
0.7857142857142857	0.4	0.4385290096535146
0.939873417721519	0.6274509803921569	0.6543626488350907
0.940625	0.6274509803921569	0.6546536707079771
0.9376443418013857	0.5263157894736842	0.5638654628513979
0.9691629955947136	0.6666666666666666	0.6957664184846154
0.9744680851063829	0.6666666666666666	0.6977818880701743
0.9743589743589743	0.6666666666666666	0.6977407149243606
0.8986175115207373	0.45	0.44815943978547934
0.9027777777777778	0.36363636363636365	0.4472135954999579
0.9061032863849765	0.4117647058823529	0.4309713877834893
0.9212962962962963	0.5142857142857142	0.5636716708407131
0.9450171821305842	0.6	0.6356051098022725
0.9641791044776119	0.7272727272727273	0.7415745584868015
0.88	0.3855421686746988	0.45719602862481246
0.8995983935742972	0.5454545454545454	0.5787364663090597
0.9175627240143369	0.46511627906976744	0.5264225003434606
0.8686868686868687	0.43478260869565216	0.48924605479008165
0.8888888888888888	0.5925925925925926	0.5797213274999455
0.8787878787878788	0.5384615384615384	0.5660089510980477
0.9090909090909091	0.6896551724137931	0.6878174499609089
0.8888888888888888	0.6666666666666666	0.6614378277661477
0.8571428571428571	0.46153846153846156	0.5043290851090749
0.9440993788819876	0.4375	0.5138093031466052
0.8909090909090909	0.6153846153846154	0.6255586259583074
0.8872727272727273	0.5974025974025974	0.6111712332137812
0.8739837398373984	0.5373134328358209	0.5633832128030739
0.8663967611336032	0.49230769230769234	0.5290400570128866
0.7586206896551724	0.5116279069767442	0.49876492195063304
0.8533724340175953	0.3055555555555556	0.39115912935897884
0.8475073313782991	0.2777777777777778	0.3687162345644953
0.9572368421052632	0.6060606060606061	0.6446375162513965
0.9078947368421053	0.44	0.5050718522316291
0.893491124260355	0.35714285714285715	0.43992190572750334
0.8741007194244604	0.46153846153846156	0.5099765147802165
0.8808664259927798	0.5074626865671642	0.5448358962533157
0.89568345323741	0.5797101449275363	0.6019006966794326
0.8989169675090253	0.6	0.6178158532859355
0.8848920863309353	0.5151515151515151	0.5517265814317617
0.8880866425992779	0.5373134328358209	0.5686640241463884
0.828996282527881	0.25806451612903225	0.3493390137943647
0.9388646288209607	0.4166666666666667	0.4966996338993915
0.9461883408071748	0.5	0.5611596507321521
0.91701244813278	0.5833333333333334	0.6127690243233999
0.8652849740932642	0.4090909090909091	0.38914329034042044
0.8429319371727748	0.34782608695652173	0.33075894607486145
0.8870967741935484	0.36363636363636365	0.44305337860837524
0.9139784946236559	0.6129032258064516	0.633303517485409
0.9064748201438849	0.5666666666666667	0.5966283836180137
0.9314285714285714	0.42857142857142855	0.5035200009555761
0.9352112676056338	0.43902439024390244	0.5124004203271549
0.9246376811594202	0.4090909090909091	0.4870779177494948
