Entry,Binders (1~10),Binders (11~20),Binding sites
Q6DJT9,"SSLDSSL
SSLQSALQS
SSLQDSLS
SSLQDSLK
SSLEDSLK
SSLPSSL
SSLSSL
SALSSSL
SSLKSALDS
SSLSSSLSSQ","SSLSSSLSSK
SSLQSSLSSQ
SSLQSSLSSK
SRLSSSL
SQLSSALSS
SSLEDSLP
SSLEESLK
SSLLDSLK
SSLKSALQS
SSLEESLP","[200, 201, 104, 105, 106]"
Q9UM63,"SSSSSSSP
SSSSSSSK
SSSSSSSR
SSSSSSLP
SSSSSSAP
SMARHS
SAMSSS
SRLSSSSSGS
SRSSSSRSSS
SRLSSSSSPS","SMLSSSSSPS
SMARPS
SMVSSS
SSSSSSAQ
QRLSSSSSGS
SRLSSSSSPL
SSLSSSLP
SMMSSS
SRLPASL
SSQSSSSP","[74, 75, 193, 194]"
P29590,,,
Q13356,"NVRGNLDYQV
NVRGNLDYAV
RVRGNLDYQV
RRRAYA
ATRGNLDVQV
AVRGNLDYQV
NVRGNLDVQV
ATRGNLDYQV
AVRGNLDVQV
AVRGNLDYAV","KRRAAASY
GVRGNLDVQV
ERGAMASY
SRRNAA
RNAAYPA
ETGAYVSY
RRYAAA
RNAAYDA
NVRGNLDYQY
ERGAAASY","[150, 151, 147, 148]"
Q9UMS4,"RLARKLQ
RLARKLP
RIARKLQ
RSEIDLRKPQ
RSAIDLRKPQ
RSFSDLRKPQ
RKARKLD
RSLIDLRKPQ
SSARRKLP
RSMIDLRKPQ","RSSIDLRKPQ
RLARKPD
RSEIDLRVPQ
RRRVLD
RSESDLRKPQ
RSSSDLRKPQ
RKRVLD
RKARKLQ
RKSRSL
RSEIDLRKPN","[424, 425, 378, 379, 380]"
Q9NS91,"SDDEYMPRY
SSDYMPKL
SDDEYMPKW
SEDEYMPRY
SSDEYMPRY
TDDEYMPRY
TDDEYMPKY
SSDEYMPKY
SSEYMPKY
SDDEYMPRS","SSDYEPMPKY
SEDEYMPKY
SSDYEPMPRY
LSDYKPMPKY
SDYEPMPKY
SSSEYMPKY
TDEEYMPKY
SSEYMPML
SSEYMPYL
LSEYKPMPKY","[261, 262, 263, 264, 265, 266, 267, 214, 215, 216]"
P15918,,,
Q13702,"DSRLEMEY
SALKVD
SLLKHD
SRRLEEY
SALKVY
MMDRAEKMKD
SALKID
SLRKHD
SHLKHD
SALKHD","DRRMEEEY
DRLMMERY
AALKVD
SLQKVPD
SRRMEEEY
SRRMENEF
SLRKHY
DRRMEIEY
SRRMLEEY
MRRLQDEYP","[126, 127, 170, 171]"
Q7Z6E9,,,
Q9BYM8,"RARMNS
GRRMNSY
RRMMNSY
GRRMVDY
RRRMNSY
RAMVHI
LRRMNSY
RARMVSNF
RAMVHH
RRRMVSNY","RRMMNGY
RARMVSNY
SRRMLGNHS
SRRMVHNF
SRRMVHNY
SRRMVNY
RARMVSA
GRRMVEY
SRRMLGNYS
QARVNS","[297, 298, 379, 380, 381, 382, 383, 384]"
P62877,"TRLADALK
ARLADALK
SRLADALK
ATMQAA
ARLDDALK
TRLDDALK
ATKQAAAIKK
ATKIAAAIKK
ATKQATAIKK
ATKQATAILK","ATKQATAISK
ATKQATAFLK
ATKQAAAISK
AKAQATLKK
SRLQDALK
TTKQATAFLK
ARLSDALK
ATKAATAIKK
ATMQAT
ARVDAALKK","[21, 24, 25, 26, 27, 28, 29]"
Q5TC82,,,
Q9HBD1,,,
Q96PM5,"AAVKPR
AKVKPR
AAQKPR
AAQKPK
TAQKPK
AKKMPR
ARVMPK
AKQMPR
AAQMPK
AAQMPR","AKQKPR
TAQKVPL
TCQKCHL
ARKMPR
TAKKMKPQ
TKQVQLDK
TAQKDAPQ
KAQKVPL
TKAKAQIQK
TAQKQLDK","[108, 109, 110, 111, 112, 113, 84, 85]"
Q8WZ73,"DLAEKLA
DLAKHL
DLAMAQA
DLAMKQA
DLAMAEA
DLAEALA
KLAEAL
DLAEAL
KLAELA
HLDEMKAK","DDLMALAK
KLAEAA
KLAEHA
DLLEKLA
DLMEKL
LDDELKEKA
KLEEELAKKK
DDDLAKAP
KLEEALEEAK
SLEELAAEKK","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 331, 332, 333, 334]"
O75677,"SVEEANRK
SVEVDSVIK
SVEEANRR
VRSVEEY
VRSVEED
RVEEENGK
VRSVEEN
RVEEENNK
SVREANDK
SVEEDNIK","SVEYDLDIK
SREYEVVIK
VSSVEEK
SRVYESVIK
SVEYELVIK
SVEEENRR
VVEYDDVIK
SRVYEDVIK
SVEEENRK
SVEYELDIK","[163, 164, 165, 166, 167, 205, 206, 207, 208]"
O75678,"VDVVRK
DSVVRK
VDVVEK
LDVVRK
VVSDVEK
VVESVERK
VVESVEIK
VDRVVDK
PVVEEDVIK
VDEVRK","VVEYVERK
EVDSVENK
VDVERK
VDSVVDL
PVVVEDVVRK
PVEVESVVRK
PVVEVDVIK
PVESVDVIK
VDRVVDL
DSVVEK","[225, 226, 227, 228, 251, 266, 267]"
O75679,"VDRVVDK
VDRVVED
SVVESDVIK
VDVPEK
VSSVVEN
PEVEVDVVK
VDVVEN
SVVESDVRK
DVVERD
VDVVRD","VVSVVDK
DVVVRD
VSSVVEE
VDVERN
PVEEVDVIR
VDSVVSN
VSSVEEN
IVDKVEIK
VDVVPK
SVVEEDVYK","[84, 85, 164, 165, 166, 167]"
A6NLU0,"PVYEVVEE
EEDENF
PENENF
EENENF
EENPNF
PVYEVDEVK
PVEEVVEIK
SVEYEDRF
PVEYVDRK
SVEYEIRK","PKEEEEDVVK
PEEEEDDEK
PEYEEVVEK
SEEYVDRF
PENEND
SVEYVDRF
PEYENDN
SKVYEEVVEK
SVEYVDRK
PEEEEELVMK","[135, 136, 137, 138, 182, 183, 184]"
F8VTS6,"PEEEVDVVEK
PVVEVDEK
PVEEVVVVEK
PVVEVNEK
PEERVDVVEK
PEEEVVVVHK
PEEEVDVVNK
PEEEVVVVEK
PEEEVFVVEK
PEVEVDEVK","PEYEVDVVK
PEEEVNVVEK
PVVEVDEVD
PVVEVNRK
PEEEVKVVEK
PVVEVDEIK
PVYEVDVVK
PVYEVEK
PEEEEVVVHK
PENEVEK","[135, 136, 137, 138, 256, 257]"
Q6ZWI9,"Q6ZWI9 ################
Binder  Pseudo Perplexity
37  SVSISNRP           3.227338
11  STDVNNRF           3.500197
12  SVDIVNRF           4.010088
1   SVDINNLF           4.690916
17  SVDVNNRP           4.694442
14  SVSVNNRF           4.751217
9   VVSVVNRP           4.792133
10  SVSLVNRF           4.842380","21  EVDLSNNF           5.129453
45  SVDIVNNF           5.153872
[130, 131, 132, 133, 219, 248, 249]
[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32]
Original Candidate Binding Site = []",[]
Q8NHY2,,,
Q6PCD5,,,
Q06587,"TNTFTFDF
TNTFEFRG
TNTFEFRA
TNTFEFRF
TGTFEFRF
TNTFEFDF
TATFEFRF
TRTFVDV
TRTFNFP
TNRFVFDF","TRTFRFT
PRTDVFV
TGRFEFRF
TNRFTFDF
TRTFRFP
PRTFVDV
AVRFEITG
TNTFRFP
TRTFVFT
TNTFLFDT","[320, 321, 280, 281, 282]"
Q13129,,,
Q9NVW2,,,
Q9H871,"DDYLAEKIA
DSHLLKDL
DDHLLKEFK
SDHLLKEFA
DSDLLEKFGA
DLLLKG
SDHLLEKIA
DEHLLKEFA
DDHLLKEKA
SDHLAEKIA","DLLLGK
DEHLLKEFK
DDYLLEKIA
DSLGLKPH
EDYLAKLKA
DELIKK
DDHLLEKVA
SDYLLEKIA
DDLLKEKFGA
DDYLLEKIK","[225, 226, 260, 261, 262, 263, 264]"
Q96G75,"DDYLSEKFA
DDYLDDVFA
SDYLSEKFA
SDYLDDVFA
DDYLDERFA
DDLLDEVFA
DLPIKA
DDLLDDVFA
DHLLNGK
DSLLSGK","DDLLDDKFA
DFYLSEKFA
DDHLDDVFA
DDHLSDVFA
DHLLSGK
ADHLDDVFA
DHLLSKK
DDHLLDKFA
SDYLSEVFA
DDYLDEVFH","[285, 288, 331, 332, 362, 366]"
Q8N5U6,,,
O00237,,,
Q9Y3C5,"AARRRA
AAKRIA
ARRRRA
AAKRRA
AAKRVA
AAKRKA
ARKRVA
ARRKATRRA
TRRKATRHA
AARAKAARVA","TRRATARRA
ARRKTARKA
RRATSQAA
ARRRKQARLA
AAKRQA
LAKRPA
ARIASAA
ARIAAAA
ARIAKAAKLA
ARRKAARIA","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 127, 129, 130, 131, 132, 133, 134]"
Q6ZNA4,,,
Q9ULX5,,,
O15541,"ARAATAKK
KRAATAKK
KRAATAKA
ARAARAPK
ARAATAKR
KRAARAAK
ARAARAAK
KRAATAKR
ARAARAPR
KRAAAAKK","AAARRAAAAK
ARAAPAKR
KRAAAAAK
KRAAAAKA
AAARRQAAAK
KRAPAAAK
AAAARKAAAK
KRAMAAAK
ARAAAAKA
AAARRQALAK","[203, 206, 207, 208, 209, 210, 211, 212, 217, 257, 259, 273, 274, 275, 276, 277]"
Q8IZP6,"PKATAKA
RKATGSRG
PKATAAARG
PRAQAAARG
AKATAKA
RRATGSRG
RKAKAAAKAG
RKATGKRG
HKAKAKA
PRATAAARG","RKATGSKG
RKATGSGG
PAATAKA
RKAAGSRG
RKATGSAG
PKATSKA
RKAQAARKAG
RKAQAAAKAG
HKATAKA
RKAKAAAKGG","[268, 269, 270, 271, 272, 200, 201, 202, 203, 204, 205]"
Q9Y508,"ALKEATARK
ALKEAAAKK
AKKEAAARK
ALATAK
AKKEATARK
AKAHAK
ALKKATAKK
ALKKATATK
AIKEATARK
ALKKATARK","ALAAPK
ALKKATAPK
AIATAK
AKKKATAKK
ALKKATAMK
ALAPKK
ALRKSAAAKK
ALKPKT
ALRKAAAAKK
KLKTATAAKK","[176, 177, 178, 179, 180, 181, 182, 183, 173, 174]"
Q9Y4L5,"ARRQAAAKA
PAGAAAKR
PAGAAARR
PRRQAMARA
ARRQAMASA
ARRLATAKA
ARRQAMARA
AKRLATAKA
ARRQAGARA
ARRQAGAKA","ARRQAAGKA
APRQAR
PRRQAMAKA
ARRQAMAKR
ARRQAQAKA
PAGARAR
APRLAR
ARRQATAIA
PAGAAAR
ARRQAGAKK","[20, 21, 22, 23, 43]"
Q9H920,"ARLPKPF
KRLTLPF
KRLTKPF
KRLLKPF
ARLVKPF
KRLVKPF
KRLTHPF
ERLVHR
LPLQLPLPA
KPLQALFKF","KRLVHPF
KRLAKPF
EKLLHR
EKLPAKHR
ERLPAKFR
ARLVLPF
ARLTKPF
AKLVKPF
EKLTHR
FKLPAKFK","[187, 188, 53, 54]"
Q9H9V4,"PVFTASAA
PVATASPA
PAAVPA
PVLTASPA
PVFAASPA
PVFTASPA
YKIRQSAGKF
AVAPASV
PAARSA
YVAPASA","PALVPA
PAAVVA
PVFTASPK
PAARKA
YVAPAAA
ALAPKSA
PAMVPA
PVFTAEVA
ALAPASV
YKIRAAVPF","[34, 37, 38, 41, 45, 48]"
Q5XPI4,,,
Q96EQ8,"Q96EQ8 ################
Binder  Pseudo Perplexity
13  ADAAATTK           5.868567
6   KRPAPVAK           6.666001
9   ARAAPVAK           6.768938
32  AKAVPVPK           6.928182
20  ARPVAVTK           7.074071
3   ADAVAVTK           7.143468
29  KRTAQTAK           7.163325
31  KKAVAVTK           7.488427","19  ARAAATPR           7.495053
25  LKTAATTK           7.924414
[]
[137, 138, 139, 140, 141, 142, 143, 145, 149, 150, 153, 174, 209, 213]
Original Candidate Binding Site = []",[]
Q9BV68,"SRRQALARRA
TLASALA
TLATALA
TTTTAIA
SRRSQLGRMA
SRLSQLGRRA
SRRSLKKIA
SRRQQLARRA
RLMSPA
SRRSQLGRRA","SRLSQLGRMA
SRLSGAGRRA
TLTSALA
SRSSLKKIA
RRSSLKKIA
AAMSAA
RRRSLKKIA
TVATALA
TTTTALA
AATSAR","[10, 11, 185, 229]"
Q8TEB7,"TVAAARKK
AIASRK
TIAAARKK
TIAKARKS
TIAAAVKK
TIAAARKS
AIASRL
TIAAAIKS
TIAKAIKS
TIAAAIKK","AVAAARKK
TLKKSARRSK
TIAASRKK
TLKSSARRSK
AAAAARKK
KIASSIK
AIAASRKK
TIAKAIAK
TLKSSAARSK
AIASAAK","[121, 122, 123, 309, 310, 311]"
P23966,"ADVFAF
ASVFAF
ASVFAA
AQALFDA
AYGLAA
AQGLFDA
ASAYAF
AVAFAF
AVGLAF
AQAAFDA","GKVGSLAFPA
GAVGQLDFPA
AYALAA
AYGFAA
GSVFAA
AYGVAF
HSVFAF
GSVGELYLPA
AYAFAA
AQGVLLAR","[251, 252, 248, 249]"
Q86XS8,"SDAFVVSRW
SALNVVSRW
SDAVKKW
SDAVRVP
SNAKVVSRW
SDAFVRSRW
SDAFVVSKW
SFAKRVMVNL
SPALSL
SDAVRKW","SFAKRVGVTL
SDLFVASRW
SDAVRKL
SDANVVSRW
SDAVRVW
SDAVRMP
SFGFVASRW
SFLKVVSRW
SFANVVMRW
SRALSL","[53, 54, 55, 56, 57, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
Q8WVZ7,"RTQAARKS
QAQAARR
QAAAARR
RTQAARKL
RTQAARKY
RTQAARKT
VQAAARR
ATAQARRHS
RQQAARKK
QAARKA","VAQALRS
ATAQARKHS
VTQAARKS
ATKQARRHS
RKQAARKY
ATQQARRMA
ATKQARRHA
RVQAARKT
RTQAKRKS
ATRQAARHA","[136, 137, 138, 139, 140, 141, 142, 143, 144, 106, 107, 108, 109, 110, 111, 112, 113]"
Q8IUD6,"NNNNNNNNNN
NNNNNNNNNK
NNNNNN
DNNNNN
NNNNNNNNNP
DNNNNNN
INNNNN
DNNNNNNNNK
DNNNNP
DNNNNNNNNP","ENNNNNNNNK
NNNINNNNNK
DNNNNNP
ENNNNNNNNP
ENNINNNNN
DNINNNP
NNNINNNNP
DENINNNP
DDNNNNN
NNNINNNNNP","[298, 299, 300, 322, 323]"
Q8WVD3,"PATVQTPR
AMPVWR
RSPVQVAVPK
PATVQTPY
SARVQTPR
KSPVQVAVPK
SAKVQVPR
ASRVQVAPK
PAKVQTPR
SSRVQVAPK","SAKVLPR
SARVQVPR
PARVQVPR
PAKVQVSR
SAKVFSR
RSPVQVAKPK
KSPVVVAKPY
ASAVYR
SAKVFAR
PAKVVTPR","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 218, 225, 226, 227, 228, 229, 232, 236]"
Q8WU17,,,
Q9UBS8,"HAHHAA
AAAHAHA
AARHAA
HAHVAA
AARIAHAH
HAAHAHA
AAHVAA
HARVAHA
ARHHAAKHT
HAHKAA","AAKVSAAKHF
AAAKAHA
AAKHSAAKHA
ARVHAAKHT
AARVSAAKHF
AAHAAHAH
AAHKAA
HARVAA
AAHASHAH
HAAKAHA","[119, 120, 441, 442]"
Q8WVD5,"ATLQAK
AILQAK
ATLQAI
ARVAKILG
ARVAKLLG
AQALAK
ATLQGR
AKVAKLLG
AQLLAR
ATLQGK","AKVAKILG
ALLQAK
AQLLAK
ATLLGR
AQLVAR
AKVIKPLG
AKVPKLLG
AKVAKLYG
TQVAKILG
ALAQAK","[109, 112, 113, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
P50876,"TVQVGR
TVQVSR
TLQAGR
TVQAGR
TVQASR
ATVVAGK
TAQIAVGR
TAQIAVSR
TLQSGR
TAGIAVSR","ATVAKGK
TTVGAAKSK
ATVVSGK
TTQIAVSK
TLGSGR
TVQSGR
ATVGMAKPK
AQVAKGK
TMVGAAKPK
ATVGAAKSK","[20, 21, 22, 23, 24, 177, 178, 179, 180, 181, 182]"
Q7Z419,"TTIATGKWK
TAIATGKWK
AAARVGK
TAIASGKWK
AAAPVGK
TAVATGKWK
TAIATGKWR
TAIASGKGK
AAAQVGK
TAVAVGKWK","TAIAVGKWK
TAIGSGKGK
AAAKVGK
TAIATGKGK
TAIASGKHK
TAAQVGKGK
ADGKPL
AAANVGK
TAIATGKHK
TAIGSGKHF","[256, 257, 258, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
Q96MT1,,,
Q9NTX7,"GKDIPLSSRP
GKDIPLSSRL
GSDFDLSVRP
GSDVDLSVRP
GKDIPLSSRV
GSDFDLSIRP
FKDIPLSSRP
GKDIPLSIRP
GKDVPLSSRP
FKDIPLSERF","FKDIDLSSRP
FSDFDFSFRP
GVDMARSR
GVDAPLSR
PVDVPLSR
FKDIPLSERP
FKDIPLSIRP
VPARLL
VPARLP
FKDIPLSVRP","[37, 38, 39, 40, 41, 106, 107, 108, 109, 110, 111]"
Q8N7C7,"ALDSAA
ALDSVA
ALDSAR
LVDSARSK
LVDSARSS
LTDEYADRSF
LVDSARRK
LVDSARSA
LTDEYADRVF
ALASVA","LVDSARSR
LDAGAARRA
LTTEYADRSF
LTDEFADRSF
LVDFARSK
LTDEYANRSF
LVDSAREK
LTAEYADRSF
LVDEARAK
LTSEYADRSF","[106, 107, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
Q8NC42,"QALAKL
QAARAARRW
QARRQASRW
QAMARL
QALARRL
QARRQARRW
TAARAARRW
QAARQARRW
TAKRQARRW
TARRQARRW","KAAREAAKK
TAARAARRR
QAKRQARRW
KAARAAAKK
QAARAARRF
QAAKKL
KARRQARRW
TAARAARKR
TGARAARRW
KAARAARRR","[302, 303, 269, 270]"
Q9ULK6,"ARVVQNL
ARVVQNIP
MPRVQLAKRS
ARVVQAL
ARVVQAVRK
ARVVQDL
MPRVQLAKRK
ARVVQGL
ARVMQDL
ARVVQVLP","MPRVQLAKRA
ARVVQNK
MPRVVLAKRK
ARVVQAVPK
ARVMQRL
MPRVQLARRK
MPRVQLARRS
ARVMQNL
ARAVRP
ARVVQVLK","[276, 277, 278, 279, 280, 281, 125, 126, 127, 128]"
Q2KHN1,"Q2KHN1 ################
Binder  Pseudo Perplexity
26  KDLVVVPK           6.092194
17  VDLVVLPK           6.340202
41  VKLKVVPK           6.788428
42  VKLKQVPK           7.735870
9   VKLVVVPK           7.942248
10  EKLVVVDK           8.068408
27  KDLVVVPG           8.542119
45  VDYLVVPK           8.638730","7   VDLVQVPK           8.712236
39  VDLKVVGK           9.024953
[14, 15, 17, 34, 35, 36, 37, 45, 173, 176, 179, 180, 183, 184, 187]
[220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 232, 234]
Original Candidate Binding Site = []",[]
Q8N8N0,"PKTDDGAVRY
PYTDDGAVRY
KYTDDGAVRY
PYTDDGAARY
ADYDLAPR
SDSVLKGW
ADLVAAGR
KQTDDDAVRY
PAALGW
SDSVLARW","PQTDDDAVRL
PYTDDDAARY
PITDDGAVRY
KQTDDGAVRY
AITDDGAVRY
PETDDDAVRL
PYTDDKAVRY
SDEVLKPR
ADEVLQGR
KYTDDGAARY","[12, 13, 22, 71, 187, 198, 199, 200, 201, 202]"
Q96PX1,,,
Q6ZSG1,"AVKKALDKSK
DLYKRA
AVRKALDSK
DLYKKA
AVKKALDARK
DAYRNLA
ALKKALDKRK
DLYRNAP
DLYRNA
AVRKALDSI","DALRNAP
AAYRNLA
AVRTALEKF
ALRRNLA
DAYKRA
DLYKNA
DLYKQA
AAYRNAA
AVRKALEKK
ALKSRL","[2, 3, 291, 292, 293, 294, 295, 296, 297]"
Q96A37,"PAAVAAARKK
PAAVAAAAKK
PATVAAARKK
PKAVAAARKK
PATVAAARKY
PKTVAKARAY
PKTVAKARKY
PKTVAKARAK
PKTVAAARAY
PKTVAAARHK","AAAKVAA
PKTVAKATKK
PKAVAAARAI
AKAAAAA
PPAVAAARKK
PKTVAKARKK
PKTVAVARKK
PAKAVAK
PATVAKAHKF
PHTVAAARKK","[30, 157, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 217, 218, 219, 220, 221, 222, 225]"
Q9H6Y7,"SRRSLAMAK
ARRSAMDA
ARRAAKMA
ARRLQQ
ARRAAMDA
ARRLQM
SRRSQAMAF
SRRSQAMKK
ARRSAMEA
ARRLQR","SRRSQAMAK
SKRLQAMREH
ARRAQKMA
SRRAAKMA
SKRLQAMREK
ARRSQMMA
AARQHR
ARRMQR
SRRSAMDA
SRRAAMMA","[41, 88, 89, 90, 91, 92, 93, 94, 95, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 168]"
Q8IYW5,"GSTVDFS
PEEVSFSF
EETFSFS
PDEVSFSF
PEEVSFSG
PEEVSFSS
PDEVSFSG
PEEVFFSS
GEEVSFSG
PDEVSFTS","SSEDSF
SPDVSFS
SSADSF
SGEVSFSS
PSEVSFTS
DTDDDDDWSF
GDEVSFSG
PDEVSFSP
SSEVSFSS
PEEVHFSF","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 141, 557, 558, 559, 560]"
Q8NCN4,,,
Q9BXT8,,,
Q96K19,"TTDDLLHDLQ
TTDDLLYDLQ
TTDELLHDLQ
TTDELLYDLQ
TTDDLLAKLQ
TTDDLLYKLQ
TTDELLYDLR
TTDDLLGDLQ
TTDELLGDLQ
ASHVHMP","TTDDLLHDLA
TTDDLLGKLQ
TTDDLLVKLQ
TTDSLLGKLQ
TTDDLLGDLF
TTDDLLHKLQ
TTDELLGKLQ
TTHDLLKKF
TTDDLLGKLK
TTDEELGKLF","[31, 32, 35, 36]"
Q8N4F7,"SAIQSALKKA
SAIQTALKKA
KRLQALGK
SAIQSALKKM
KLREALGK
KRLQTLGK
SAIQSAIKKA
KRLSTLGK
ALRKALGR
KKITGL","SRLSTLGR
KAIQTALKKA
ALRSALGR
KRLSALGK
LKLKSTI
SLIQSALKKA
SKIKSL
KRLQSLGK
ARLQALGK
LKSKSTL","[54, 55, 298, 299]"
Q86T96,"AVRARVHA
AVLARVHP
KVLARVHP
LARVHV
LVGARVHR
IAGVHR
LAGVHR
KVGARVHP
IAGVLR
LARVVVVVP","IVRARVHA
LVLARVHP
LVGARVHM
IARVHM
GAVLHR
PAGVRVDK
KVRMRVHA
GVIARVHA
LERVRVVHG
LVGMRVHA","[80, 81, 424, 425, 426, 427, 428, 429, 430]"
Q9P0P0,"AARKAR
AARQAR
AAAAARR
AAAAAAR
SARAAAKRA
SARAAARRA
AARVAA
AARKAA
AARAQAR
AARQAAKRA","PAAKLAR
AAKQAAKRA
AARKAAARA
AARKVA
AARQAA
AAAAAVR
AARAARR
AARKAARK
AARRAA
AARKARR","[19, 23, 69, 70, 71, 72, 73, 74]"
Q8N6D2,"PVVEVDLSK
TTVEVDLSK
TVVEVDLSK
TVVEVDWNK
VVVLPD
PVVEVDLNK
AVVVHD
TVVEVDWSK
AVVLPK
KTVEVDLSK","TVVEVDLEK
AVVTPL
AVVTPF
PVVEVDLEK
PVVEVDWNK
SVVEVDWNK
PVVEVDLQK
SVVEVDWDK
DVVVDVDK
TTVEVDLNK","[18, 19, 20, 21, 22, 23, 24, 31, 64, 65, 66, 67, 68]"
Q96D59,"AALARWK
AALALAAK
AALAARWR
AALAHLR
YALAHAK
AALAHLK
AALAHWR
AAQAQAWK
AALAHWK
AALAHKP","YALAHLK
AALAKWR
AALAKWK
AALALLAK
AAAALLAK
AALALAWK
AAAAQAWK
AALAAKWR
AALAQLAK
AALAFLAR","[73, 74, 75, 76, 77, 57, 58, 59, 60]"
Q96GF1,"QAVKHS
QAVKKS
AQVSSRRHS
IAQSVRHS
LAVQSSRRRS
QAVSKS
VQSAVKS
AAVSSAKHS
QAVSKR
SAVQSRLKS","AAVQSAKHS
AAVQSRLKS
VQSSVKS
AVQSVRHS
AAVQSRLHS
VQQAVKS
QSVKHS
AFVQSRLKS
IAQQVRHS
VSQAVKS","[172, 173, 38, 39, 40]"
Q9NXI6,"DLAKPF
QALKPW
LAAKPW
DLPALFA
DLAKPL
LALKPW
QALKPR
DWLAKRL
DWLAHKF
DLLPALSR","DWLAKRA
DLLPWLSR
DWLPDLFR
DWLAKKF
DWLAGKF
TWLPDLLR
SLPDLAALPF
DWLACKF
DLLPALSK
DLLPALQR","[38, 39, 40, 41, 50, 51, 52, 53]"
Q5TA31,"SPLPCPV
SALPCPV
SRLPACLR
APLPCPV
SRLPACLG
SALAVCPR
SRLPVCLR
SRLPAWLR
AALSRR
SALAPR","STAPLALRPS
AALSPR
SGLPVCLR
SPALLAARPS
SPLPQALRR
VPLPCPV
AALSGR
SPLALALRK
SPLPQALRD
SRLGVCPR","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 100, 101, 102, 103, 104, 105]"
Q9NV58,,,
Q6ZMZ0,,,
Q99496,"PLTVTV
PLQVVV
PLVVVV
QDATIDEVF
PLVVTT
QVATIDEVF
PVQVTIDSTT
PVAVIVD
QTAEIDTVF
AVQVDIDV","QVVPIDTVF
PRIVIDD
AVTVDFDV
PIVVTV
QDAEIDTVF
QVAAIDEVF
AIQTDVDV
QVETIDTVF
DVQVDIDT
PVQVTIDIDD","[260, 261, 262, 96, 97, 98, 99, 100]"
Q5VTR2,,,
Q6ZRF8,,,
Q9H0X6,"SRILSE
QRILSE
SRVLSE
SRLYDDAVKS
QRVLSE
SRLYSDALRS
GRILSD
SRLYDDALKS
QRILSD
SRLYDSALAS","SRLYDDAVKH
SRLYDSAVRS
SRLYDSALHS
SRLYDSALKS
SRLYDSALRS
KRAYDSALKS
SRLYDLALKS
SRVLSD
SRIYDSALRS
SRLYDSALQS","[41, 42, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Q495C1,"EDAVWMP
QDAVWTP
EDAVWTP
EDAVWKP
DDLLDIPY
EDAVWIP
DDLLDIPW
DDLLDYPW
DDAVWMP
EDLIHGY","DDLLAIPY
DDIIHGY
DDIVHMP
SDAVWIP
DDLYDSMPPP
DDAFHG
DTLLDIPY
DDAVWIP
GDAFHG
QDAVWQP","[30, 91, 94, 95, 98, 102, 105, 109, 113]"
A8MTL3,"GSSGSGSGS
GSSGSSGS
GSGGSGSGK
GSGGSGGS
GSSGSGSGK
SSSGSGSGK
GSSGSGSGQ
GSGGSGSGT
GSGGSGGG
GSGGSGGK","GALPSSS
GSGGSGSGE
SSSGSSGK
SSGGSSGG
SSGGSSGS
GSGGSSGS
AALRSSL
SSSGSGSGI
LSSGSGSGE
GSSGSGSGH","[58, 61, 62, 63, 65, 66, 69]"
Q63HN8,,,
Q8ND24,,,
Q9Y6U7,"AAAAAADKAA
AAFKIA
ARAQADKNA
AAAEADKHA
AAFKHA
AAFKAA
AAFRHA
DAAKHA
AAAAAADKSA
AALAAADKAA","AALQALKNA
AALEALKHA
AAAAAADKEA
AAKQAADKAA
AAAQADKLA
AAAKFA
AAFKFA
AAAAADDKAA
AAAAAALKSA
AALQAAKNA","[258, 259, 135, 136, 137]"
Q9NWF9,,,
Q8TC41,"ADYVPR
SDYVPR
SDYVPV
SDLVKGK
SDVVKYP
SDVVKGK
SDGKPV
SDGKRV
ADVVKGK
SDVVWGK","SDLVKRK
SDPVKRP
SDLVKMP
SDGVPY
SDGVPV
SDVVKRP
SDGKPL
DSVKQVVPT
SDLVKGW
ADGVPV","[331, 332, 430, 431, 432, 433, 434, 435]"
Q5W0B1,,,
Q5VTB9,"SSIKSAP
ASKYKA
DSAKSAP
ASAKKD
SSAKSAP
ASKYKD
DSYKKA
SSIKSNP
ASTKQADKKA
ASKYGD","DSGMESPK
DSAKKD
ASYKKA
SSISSAP
SSAMEAP
DSGMEAPK
SSAMSAP
ASKYKH
AATKQAPKKA
AVKKQAAKAA","[563, 564, 556, 557, 558, 559, 560, 561]"
